Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Perceptions of corruption,Positive affect,Negative affect,Social Support Category_1,Social Support Category_2
Afghanistan,2008,3.724,7.37,0.451,50.8,0.718,0.882,0.518,0.258,False,False
Afghanistan,2009,4.402,7.54,0.552,51.2,0.679,0.85,0.584,0.237,False,False
Afghanistan,2010,4.758,7.647,0.539,51.6,0.6,0.707,0.618,0.275,False,False
Afghanistan,2011,3.832,7.62,0.521,51.92,0.496,0.731,0.611,0.267,False,False
Afghanistan,2012,3.783,7.705,0.521,52.24,0.531,0.776,0.71,0.268,False,False
Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.823,0.621,0.273,False,False
Afghanistan,2014,3.131,7.718,0.526,52.88,0.509,0.871,0.532,0.375,False,False
Afghanistan,2015,3.983,7.702,0.529,53.2,0.389,0.881,0.554,0.339,False,False
Afghanistan,2016,4.22,7.697,0.559,53.0,0.523,0.793,0.565,0.348,False,False
Afghanistan,2017,2.662,7.697,0.491,52.8,0.427,0.954,0.496,0.371,False,False
Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,0.928,0.424,0.405,False,False
Afghanistan,2019,2.375,7.697,0.42,52.4,0.394,0.924,0.351,0.502,False,False
Albania,2007,4.634,9.142,0.821,65.8,0.529,0.875,0.553,0.246,False,True
Albania,2009,5.485,9.262,0.833,66.2,0.525,0.864,0.64,0.279,False,True
Albania,2010,5.269,9.303,0.733,66.4,0.569,0.726,0.648,0.3,True,False
Albania,2011,5.867,9.331,0.759,66.68,0.487,0.877,0.628,0.257,True,False
Albania,2012,5.51,9.347,0.785,66.96,0.602,0.848,0.607,0.271,True,False
Albania,2013,4.551,9.359,0.759,67.24,0.632,0.863,0.634,0.338,True,False
Albania,2014,4.814,9.378,0.626,67.52,0.735,0.883,0.685,0.335,True,False
Albania,2015,4.607,9.403,0.639,67.8,0.704,0.885,0.688,0.35,True,False
Albania,2016,4.511,9.437,0.638,68.1,0.73,0.901,0.675,0.322,True,False
Albania,2017,4.64,9.476,0.638,68.4,0.75,0.876,0.669,0.334,True,False
Albania,2018,5.004,9.518,0.684,68.7,0.824,0.899,0.713,0.319,True,False
Albania,2019,4.995,9.544,0.686,69.0,0.777,0.914,0.681,0.274,True,False
Albania,2020,5.365,9.497,0.71,69.3,0.754,0.891,0.679,0.265,True,False
Algeria,2010,5.464,9.287,0.8354999999999999,64.5,0.593,0.618,0.722,0.258,False,True
Algeria,2011,5.317,9.297,0.81,64.66,0.53,0.638,0.55,0.255,False,True
Algeria,2012,5.605,9.311,0.839,64.82,0.587,0.69,0.604,0.23,False,True
Algeria,2014,6.355,9.335,0.818,65.14,0.763,0.802,0.626,0.177,False,True
Algeria,2016,5.341,9.362,0.749,65.5,0.763,0.802,0.661,0.377,True,False
Algeria,2017,5.249,9.354,0.807,65.7,0.437,0.7,0.642,0.289,False,True
Algeria,2018,5.043,9.348,0.799,65.9,0.583,0.759,0.591,0.293,True,False
Algeria,2019,4.745,9.337,0.803,66.1,0.385,0.741,0.585,0.215,False,True
Angola,2011,5.589,8.946,0.723,52.5,0.584,0.911,0.659,0.361,True,False
Angola,2012,4.36,8.992,0.753,53.2,0.456,0.906,0.558,0.305,True,False
Angola,2013,3.937,9.005,0.722,53.9,0.41,0.816,0.658,0.371,True,False
Angola,2014,3.795,9.017,0.755,54.6,0.375,0.834,0.579,0.368,True,False
